1.100000000000000000e+01,6.000000000000000000e+00,6.671294100000000000e+07,1.399000000000000021e+01,1.401999999999999957e+01,1.391000000000000014e+01,1.396000000000000085e+01
1.100000000000000000e+01,7.000000000000000000e+00,8.077499600000000000e+07,1.400000000000000000e+01,1.402999999999999936e+01,1.380000000000000071e+01,1.380000000000000071e+01
1.100000000000000000e+01,8.000000000000000000e+00,1.582273410000000000e+08,1.385999999999999943e+01,1.432000000000000028e+01,1.383999999999999986e+01,1.432000000000000028e+01
1.100000000000000000e+01,1.100000000000000000e+01,6.635738200000000000e+07,1.426999999999999957e+01,1.441999999999999993e+01,1.424000000000000021e+01,1.440000000000000036e+01
1.100000000000000000e+01,1.200000000000000000e+01,6.949825000000000000e+07,1.433000000000000007e+01,1.446000000000000085e+01,1.425999999999999979e+01,1.432000000000000028e+01
1.100000000000000000e+01,1.300000000000000000e+01,1.280185340000000000e+08,1.425999999999999979e+01,1.464000000000000057e+01,1.419999999999999929e+01,1.464000000000000057e+01
1.100000000000000000e+01,1.400000000000000000e+01,1.289993540000000000e+08,1.467999999999999972e+01,1.482000000000000028e+01,1.460999999999999943e+01,1.480000000000000071e+01
1.100000000000000000e+01,1.500000000000000000e+01,1.054753070000000000e+08,1.478999999999999915e+01,1.494999999999999929e+01,1.476999999999999957e+01,1.491999999999999993e+01
1.100000000000000000e+01,1.800000000000000000e+01,1.455544120000000000e+08,1.498000000000000043e+01,1.516999999999999993e+01,1.485999999999999943e+01,1.491999999999999993e+01
1.100000000000000000e+01,1.900000000000000000e+01,1.615055670000000000e+08,1.498000000000000043e+01,1.530000000000000071e+01,1.497000000000000064e+01,1.519999999999999929e+01
1.100000000000000000e+01,2.000000000000000000e+01,1.071748520000000000e+08,1.525000000000000000e+01,1.526999999999999957e+01,1.508000000000000007e+01,1.514000000000000057e+01
1.100000000000000000e+01,2.100000000000000000e+01,1.420536290000000000e+08,1.522000000000000064e+01,1.559999999999999964e+01,1.519999999999999929e+01,1.558999999999999986e+01
1.100000000000000000e+01,2.200000000000000000e+01,1.103311450000000000e+08,1.569999999999999929e+01,1.578999999999999915e+01,1.559999999999999964e+01,1.564000000000000057e+01
1.100000000000000000e+01,2.500000000000000000e+01,1.537655380000000000e+08,1.566999999999999993e+01,1.598000000000000043e+01,1.566000000000000014e+01,1.581000000000000050e+01
1.100000000000000000e+01,2.600000000000000000e+01,1.148336550000000000e+08,1.583999999999999986e+01,1.597000000000000064e+01,1.581000000000000050e+01,1.588000000000000078e+01
1.100000000000000000e+01,2.700000000000000000e+01,7.550364800000000000e+07,1.586999999999999922e+01,1.593999999999999950e+01,1.575999999999999979e+01,1.583000000000000007e+01
1.100000000000000000e+01,2.900000000000000000e+01,4.428842300000000000e+07,1.583999999999999986e+01,1.591999999999999993e+01,1.578999999999999915e+01,1.582000000000000028e+01
1.200000000000000000e+01,2.000000000000000000e+00,9.298743400000000000e+07,1.583999999999999986e+01,1.597000000000000064e+01,1.569999999999999929e+01,1.573000000000000043e+01
1.200000000000000000e+01,3.000000000000000000e+00,1.064502880000000000e+08,1.564000000000000057e+01,1.578999999999999915e+01,1.539000000000000057e+01,1.553999999999999915e+01
1.200000000000000000e+01,4.000000000000000000e+00,9.667814900000000000e+07,1.539000000000000057e+01,1.573000000000000043e+01,1.535999999999999943e+01,1.563000000000000078e+01
1.200000000000000000e+01,5.000000000000000000e+00,9.523045500000000000e+07,1.560999999999999943e+01,1.564000000000000057e+01,1.535999999999999943e+01,1.542999999999999972e+01
1.200000000000000000e+01,6.000000000000000000e+00,9.220307200000000000e+07,1.560999999999999943e+01,1.572000000000000064e+01,1.546000000000000085e+01,1.556000000000000050e+01
1.200000000000000000e+01,9.000000000000000000e+00,5.016718500000000000e+07,1.563000000000000078e+01,1.566999999999999993e+01,1.556000000000000050e+01,1.558000000000000007e+01
1.200000000000000000e+01,1.000000000000000000e+01,6.748626700000000000e+07,1.551999999999999957e+01,1.567999999999999972e+01,1.550999999999999979e+01,1.556000000000000050e+01
1.200000000000000000e+01,1.100000000000000000e+01,1.175650030000000000e+08,1.555000000000000071e+01,1.555000000000000071e+01,1.517999999999999972e+01,1.525000000000000000e+01
1.200000000000000000e+01,1.200000000000000000e+01,7.611393200000000000e+07,1.525999999999999979e+01,1.534999999999999964e+01,1.511999999999999922e+01,1.525000000000000000e+01
1.200000000000000000e+01,1.300000000000000000e+01,6.157559900000000000e+07,1.527999999999999936e+01,1.533000000000000007e+01,1.513000000000000078e+01,1.517999999999999972e+01
1.200000000000000000e+01,1.600000000000000000e+01,7.146695200000000000e+07,1.523000000000000043e+01,1.533999999999999986e+01,1.519999999999999929e+01,1.524000000000000021e+01
1.200000000000000000e+01,1.700000000000000000e+01,7.424728100000000000e+07,1.524000000000000021e+01,1.530000000000000071e+01,1.514000000000000057e+01,1.517999999999999972e+01
1.200000000000000000e+01,1.800000000000000000e+01,1.529293270000000000e+08,1.528999999999999915e+01,1.571000000000000085e+01,1.506000000000000050e+01,1.568999999999999950e+01
1.200000000000000000e+01,1.900000000000000000e+01,9.791871200000000000e+07,1.566000000000000014e+01,1.578999999999999915e+01,1.559999999999999964e+01,1.575000000000000000e+01
1.200000000000000000e+01,2.000000000000000000e+01,1.319560170000000000e+08,1.575999999999999979e+01,1.586999999999999922e+01,1.559999999999999964e+01,1.559999999999999964e+01
1.200000000000000000e+01,2.300000000000000000e+01,5.256583200000000000e+07,1.572000000000000064e+01,1.578999999999999915e+01,1.568999999999999950e+01,1.568999999999999950e+01
1.200000000000000000e+01,2.400000000000000000e+01,2.177035700000000000e+07,1.572000000000000064e+01,1.575000000000000000e+01,1.566999999999999993e+01,1.569999999999999929e+01
1.200000000000000000e+01,2.600000000000000000e+01,4.880360400000000000e+07,1.574000000000000021e+01,1.575000000000000000e+01,1.564000000000000057e+01,1.565000000000000036e+01
1.200000000000000000e+01,2.700000000000000000e+01,4.004925800000000000e+07,1.566999999999999993e+01,1.569999999999999929e+01,1.558000000000000007e+01,1.566999999999999993e+01
1.200000000000000000e+01,3.000000000000000000e+01,5.621876500000000000e+07,1.564000000000000057e+01,1.568999999999999950e+01,1.551999999999999957e+01,1.553999999999999915e+01
1.200000000000000000e+01,3.100000000000000000e+01,5.723096400000000000e+07,1.559999999999999964e+01,1.561999999999999922e+01,1.550999999999999979e+01,1.557000000000000028e+01
1.000000000000000000e+00,2.000000000000000000e+00,1.492256960000000000e+08,1.568999999999999950e+01,1.616000000000000014e+01,1.567999999999999972e+01,1.610000000000000142e+01
1.000000000000000000e+00,3.000000000000000000e+00,1.300545470000000000e+08,1.626999999999999957e+01,1.650000000000000000e+01,1.623000000000000043e+01,1.641000000000000014e+01
1.000000000000000000e+00,6.000000000000000000e+00,1.147273790000000000e+08,1.662000000000000099e+01,1.673000000000000043e+01,1.655999999999999872e+01,1.666000000000000014e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.121411370000000000e+08,1.676999999999999957e+01,1.678999999999999915e+01,1.644999999999999929e+01,1.650000000000000000e+01
1.000000000000000000e+00,8.000000000000000000e+00,1.012279320000000000e+08,1.667000000000000171e+01,1.669000000000000128e+01,1.651999999999999957e+01,1.657999999999999829e+01
1.000000000000000000e+00,9.000000000000000000e+00,1.012753430000000000e+08,1.667000000000000171e+01,1.692999999999999972e+01,1.662000000000000099e+01,1.682999999999999829e+01
1.000000000000000000e+00,1.000000000000000000e+01,8.768247700000000000e+07,1.675000000000000000e+01,1.678999999999999915e+01,1.660999999999999943e+01,1.676999999999999957e+01
1.000000000000000000e+00,1.300000000000000000e+01,9.082784900000000000e+07,1.678999999999999915e+01,1.680000000000000071e+01,1.639999999999999858e+01,1.642999999999999972e+01
1.000000000000000000e+00,1.400000000000000000e+01,9.851789800000000000e+07,1.653999999999999915e+01,1.676999999999999957e+01,1.653000000000000114e+01,1.676999999999999957e+01
1.000000000000000000e+00,1.500000000000000000e+01,3.300059430000000000e+08,1.723000000000000043e+01,1.742000000000000171e+01,1.710999999999999943e+01,1.714999999999999858e+01
1.000000000000000000e+00,1.600000000000000000e+01,1.638792600000000000e+08,1.708999999999999986e+01,1.714000000000000057e+01,1.698999999999999844e+01,1.707999999999999829e+01
1.000000000000000000e+00,1.700000000000000000e+01,9.650970300000000000e+07,1.719999999999999929e+01,1.721999999999999886e+01,1.698999999999999844e+01,1.701000000000000156e+01
1.000000000000000000e+00,2.100000000000000000e+01,1.183889950000000000e+08,1.707999999999999829e+01,1.716000000000000014e+01,1.687000000000000099e+01,1.701000000000000156e+01
1.000000000000000000e+00,2.200000000000000000e+01,6.823153400000000000e+07,1.707999999999999829e+01,1.714999999999999858e+01,1.700000000000000000e+01,1.714999999999999858e+01
1.000000000000000000e+00,2.300000000000000000e+01,1.240370630000000000e+08,1.707000000000000028e+01,1.708999999999999986e+01,1.673999999999999844e+01,1.685999999999999943e+01
1.000000000000000000e+00,2.400000000000000000e+01,1.142697250000000000e+08,1.667000000000000171e+01,1.671999999999999886e+01,1.644999999999999929e+01,1.644999999999999929e+01
1.000000000000000000e+00,2.700000000000000000e+01,1.350606240000000000e+08,1.637000000000000099e+01,1.653999999999999915e+01,1.605999999999999872e+01,1.630999999999999872e+01
1.000000000000000000e+00,2.800000000000000000e+01,9.365251300000000000e+07,1.644999999999999929e+01,1.676000000000000156e+01,1.637000000000000099e+01,1.673000000000000043e+01
1.000000000000000000e+00,2.900000000000000000e+01,1.303819920000000000e+08,1.655000000000000071e+01,1.685000000000000142e+01,1.648999999999999844e+01,1.667999999999999972e+01
1.000000000000000000e+00,3.000000000000000000e+01,9.114777600000000000e+07,1.680999999999999872e+01,1.698999999999999844e+01,1.676000000000000156e+01,1.692999999999999972e+01
1.000000000000000000e+00,3.100000000000000000e+01,1.396085530000000000e+08,1.671999999999999886e+01,1.698000000000000043e+01,1.660999999999999943e+01,1.675000000000000000e+01
2.000000000000000000e+00,3.000000000000000000e+00,1.607188060000000000e+08,1.676999999999999957e+01,1.687999999999999901e+01,1.630000000000000071e+01,1.635000000000000142e+01
2.000000000000000000e+00,4.000000000000000000e+00,1.258337540000000000e+08,1.648999999999999844e+01,1.655999999999999872e+01,1.626000000000000156e+01,1.635000000000000142e+01
2.000000000000000000e+00,5.000000000000000000e+00,1.108351260000000000e+08,1.630999999999999872e+01,1.644999999999999929e+01,1.614999999999999858e+01,1.639999999999999858e+01
2.000000000000000000e+00,6.000000000000000000e+00,1.102294030000000000e+08,1.644999999999999929e+01,1.673000000000000043e+01,1.644000000000000128e+01,1.669000000000000128e+01
2.000000000000000000e+00,7.000000000000000000e+00,1.519116220000000000e+08,1.682000000000000028e+01,1.687999999999999901e+01,1.662999999999999901e+01,1.682000000000000028e+01
2.000000000000000000e+00,1.000000000000000000e+01,9.613662200000000000e+07,1.671000000000000085e+01,1.673000000000000043e+01,1.660000000000000142e+01,1.671999999999999886e+01
2.000000000000000000e+00,1.100000000000000000e+01,9.286629800000000000e+07,1.671999999999999886e+01,1.692000000000000171e+01,1.664000000000000057e+01,1.687999999999999901e+01
2.000000000000000000e+00,1.200000000000000000e+01,9.728649800000000000e+07,1.687000000000000099e+01,1.691000000000000014e+01,1.664999999999999858e+01,1.675000000000000000e+01
2.000000000000000000e+00,1.300000000000000000e+01,9.604728900000000000e+07,1.664000000000000057e+01,1.682000000000000028e+01,1.662999999999999901e+01,1.675000000000000000e+01
2.000000000000000000e+00,1.400000000000000000e+01,1.133750710000000000e+08,1.673999999999999844e+01,1.676000000000000156e+01,1.664999999999999858e+01,1.669999999999999929e+01
2.000000000000000000e+00,1.800000000000000000e+01,1.221791870000000000e+08,1.669999999999999929e+01,1.673999999999999844e+01,1.646999999999999886e+01,1.646999999999999886e+01
2.000000000000000000e+00,1.900000000000000000e+01,1.380805460000000000e+08,1.637999999999999901e+01,1.644999999999999929e+01,1.617999999999999972e+01,1.619999999999999929e+01
2.000000000000000000e+00,2.000000000000000000e+01,1.078209540000000000e+08,1.621999999999999886e+01,1.635999999999999943e+01,1.617999999999999972e+01,1.630000000000000071e+01
2.000000000000000000e+00,2.100000000000000000e+01,1.066221650000000000e+08,1.628999999999999915e+01,1.648000000000000043e+01,1.625000000000000000e+01,1.628999999999999915e+01
2.000000000000000000e+00,2.400000000000000000e+01,1.030395790000000000e+08,1.630000000000000071e+01,1.662999999999999901e+01,1.630000000000000071e+01,1.653000000000000114e+01
2.000000000000000000e+00,2.500000000000000000e+01,8.161764000000000000e+07,1.650000000000000000e+01,1.655999999999999872e+01,1.632000000000000028e+01,1.633999999999999986e+01
2.000000000000000000e+00,2.600000000000000000e+01,9.001205600000000000e+07,1.635999999999999943e+01,1.639999999999999858e+01,1.612999999999999901e+01,1.632999999999999829e+01
2.000000000000000000e+00,2.700000000000000000e+01,7.180762200000000000e+07,1.626999999999999957e+01,1.648999999999999844e+01,1.621000000000000085e+01,1.648999999999999844e+01
2.000000000000000000e+00,2.800000000000000000e+01,1.263126150000000000e+08,1.648999999999999844e+01,1.664999999999999858e+01,1.633999999999999986e+01,1.653000000000000114e+01
3.000000000000000000e+00,3.000000000000000000e+00,8.802044000000000000e+07,1.630000000000000071e+01,1.641000000000000014e+01,1.619000000000000128e+01,1.630000000000000071e+01
3.000000000000000000e+00,4.000000000000000000e+00,1.017018510000000000e+08,1.648000000000000043e+01,1.673999999999999844e+01,1.642999999999999972e+01,1.673000000000000043e+01
3.000000000000000000e+00,5.000000000000000000e+00,2.076215730000000000e+08,1.678999999999999915e+01,1.730999999999999872e+01,1.678000000000000114e+01,1.725000000000000000e+01
3.000000000000000000e+00,6.000000000000000000e+00,1.383022150000000000e+08,1.742000000000000171e+01,1.762999999999999901e+01,1.730999999999999872e+01,1.735000000000000142e+01
3.000000000000000000e+00,7.000000000000000000e+00,1.097714030000000000e+08,1.753999999999999915e+01,1.758999999999999986e+01,1.725000000000000000e+01,1.732999999999999829e+01
3.000000000000000000e+00,1.000000000000000000e+01,8.197409600000000000e+07,1.726999999999999957e+01,1.746999999999999886e+01,1.725000000000000000e+01,1.746999999999999886e+01
3.000000000000000000e+00,1.100000000000000000e+01,9.064273000000000000e+07,1.751000000000000156e+01,1.751999999999999957e+01,1.725000000000000000e+01,1.726999999999999957e+01
3.000000000000000000e+00,1.200000000000000000e+01,8.350162700000000000e+07,1.717999999999999972e+01,1.732999999999999829e+01,1.707000000000000028e+01,1.728000000000000114e+01
3.000000000000000000e+00,1.300000000000000000e+01,1.008756770000000000e+08,1.733999999999999986e+01,1.746999999999999886e+01,1.707000000000000028e+01,1.716000000000000014e+01
3.000000000000000000e+00,1.400000000000000000e+01,1.312972150000000000e+08,1.707999999999999829e+01,1.721999999999999886e+01,1.676000000000000156e+01,1.680000000000000071e+01
3.000000000000000000e+00,1.700000000000000000e+01,7.994218300000000000e+07,1.698000000000000043e+01,1.717000000000000171e+01,1.696999999999999886e+01,1.710999999999999943e+01
3.000000000000000000e+00,1.800000000000000000e+01,6.740240200000000000e+07,1.714000000000000057e+01,1.721999999999999886e+01,1.707000000000000028e+01,1.719000000000000128e+01
3.000000000000000000e+00,1.900000000000000000e+01,1.050064770000000000e+08,1.716000000000000014e+01,1.748999999999999844e+01,1.712000000000000099e+01,1.744000000000000128e+01
3.000000000000000000e+00,2.000000000000000000e+01,1.670486710000000000e+08,1.744000000000000128e+01,1.800000000000000000e+01,1.742999999999999972e+01,1.792000000000000171e+01
3.000000000000000000e+00,2.100000000000000000e+01,1.560262910000000000e+08,1.803000000000000114e+01,1.803000000000000114e+01,1.755999999999999872e+01,1.755999999999999872e+01
3.000000000000000000e+00,2.400000000000000000e+01,1.184999890000000000e+08,1.762000000000000099e+01,1.764999999999999858e+01,1.730000000000000071e+01,1.737000000000000099e+01
3.000000000000000000e+00,2.500000000000000000e+01,9.834855700000000000e+07,1.748999999999999844e+01,1.757999999999999829e+01,1.719999999999999929e+01,1.721000000000000085e+01
3.000000000000000000e+00,2.600000000000000000e+01,9.757371500000000000e+07,1.737999999999999901e+01,1.739999999999999858e+01,1.717999999999999972e+01,1.717999999999999972e+01
3.000000000000000000e+00,2.700000000000000000e+01,1.751394550000000000e+08,1.728000000000000114e+01,1.748999999999999844e+01,1.682999999999999829e+01,1.701000000000000156e+01
3.000000000000000000e+00,2.800000000000000000e+01,7.990950900000000000e+07,1.707999999999999829e+01,1.714999999999999858e+01,1.685000000000000142e+01,1.698000000000000043e+01
3.000000000000000000e+00,3.100000000000000000e+01,6.211577400000000000e+07,1.714999999999999858e+01,1.726999999999999957e+01,1.712000000000000099e+01,1.719999999999999929e+01
4.000000000000000000e+00,1.000000000000000000e+00,5.742377600000000000e+07,1.728000000000000114e+01,1.739999999999999858e+01,1.726000000000000156e+01,1.733999999999999986e+01
4.000000000000000000e+00,2.000000000000000000e+00,6.534901700000000000e+07,1.735000000000000142e+01,1.737999999999999901e+01,1.712999999999999901e+01,1.723000000000000043e+01
4.000000000000000000e+00,3.000000000000000000e+00,5.653451200000000000e+07,1.721000000000000085e+01,1.723999999999999844e+01,1.703000000000000114e+01,1.714999999999999858e+01
4.000000000000000000e+00,4.000000000000000000e+00,1.104095940000000000e+08,1.721000000000000085e+01,1.721999999999999886e+01,1.669999999999999929e+01,1.671999999999999886e+01
4.000000000000000000e+00,7.000000000000000000e+00,1.294648760000000000e+08,1.669000000000000128e+01,1.669999999999999929e+01,1.619000000000000128e+01,1.637999999999999901e+01
4.000000000000000000e+00,8.000000000000000000e+00,7.576967100000000000e+07,1.637000000000000099e+01,1.650000000000000000e+01,1.625000000000000000e+01,1.644000000000000128e+01
4.000000000000000000e+00,9.000000000000000000e+00,8.309641300000000000e+07,1.655000000000000071e+01,1.662999999999999901e+01,1.633999999999999986e+01,1.662000000000000099e+01
4.000000000000000000e+00,1.000000000000000000e+01,9.839093400000000000e+07,1.662000000000000099e+01,1.662000000000000099e+01,1.610000000000000142e+01,1.612000000000000099e+01
4.000000000000000000e+00,1.100000000000000000e+01,1.337571490000000000e+08,1.585999999999999943e+01,1.612999999999999901e+01,1.561999999999999922e+01,1.576999999999999957e+01
4.000000000000000000e+00,1.400000000000000000e+01,9.924936000000000000e+07,1.605000000000000071e+01,1.621999999999999886e+01,1.577999999999999936e+01,1.600000000000000000e+01
4.000000000000000000e+00,1.500000000000000000e+01,1.349566150000000000e+08,1.608999999999999986e+01,1.641000000000000014e+01,1.596000000000000085e+01,1.639000000000000057e+01
4.000000000000000000e+00,1.600000000000000000e+01,1.729489300000000000e+08,1.619999999999999929e+01,1.621999999999999886e+01,1.577999999999999936e+01,1.612999999999999901e+01
4.000000000000000000e+00,1.700000000000000000e+01,1.047655350000000000e+08,1.614000000000000057e+01,1.625000000000000000e+01,1.592999999999999972e+01,1.614999999999999858e+01
4.000000000000000000e+00,2.100000000000000000e+01,5.128045000000000000e+07,1.614999999999999858e+01,1.617000000000000171e+01,1.603000000000000114e+01,1.608999999999999986e+01
4.000000000000000000e+00,2.200000000000000000e+01,7.788885900000000000e+07,1.608999999999999986e+01,1.633999999999999986e+01,1.603999999999999915e+01,1.628999999999999915e+01
4.000000000000000000e+00,2.300000000000000000e+01,5.242564400000000000e+07,1.630000000000000071e+01,1.639999999999999858e+01,1.623000000000000043e+01,1.637000000000000099e+01
4.000000000000000000e+00,2.400000000000000000e+01,7.391094400000000000e+07,1.642999999999999972e+01,1.650000000000000000e+01,1.621000000000000085e+01,1.633999999999999986e+01
4.000000000000000000e+00,2.500000000000000000e+01,8.461772600000000000e+07,1.610000000000000142e+01,1.623000000000000043e+01,1.592999999999999972e+01,1.594999999999999929e+01
4.000000000000000000e+00,2.800000000000000000e+01,3.449351580000000000e+08,1.533000000000000007e+01,1.541000000000000014e+01,1.485999999999999943e+01,1.494999999999999929e+01
4.000000000000000000e+00,2.900000000000000000e+01,1.554950100000000000e+08,1.503999999999999915e+01,1.530000000000000071e+01,1.491000000000000014e+01,1.524000000000000021e+01
4.000000000000000000e+00,3.000000000000000000e+01,8.235966900000000000e+07,1.525999999999999979e+01,1.526999999999999957e+01,1.513000000000000078e+01,1.514000000000000057e+01
5.000000000000000000e+00,1.000000000000000000e+00,6.836829100000000000e+07,1.514000000000000057e+01,1.522000000000000064e+01,1.502999999999999936e+01,1.508999999999999986e+01
5.000000000000000000e+00,2.000000000000000000e+00,7.356285900000000000e+07,1.517999999999999972e+01,1.528999999999999915e+01,1.509999999999999964e+01,1.525000000000000000e+01
5.000000000000000000e+00,5.000000000000000000e+00,5.166913400000000000e+07,1.508000000000000007e+01,1.513000000000000078e+01,1.501999999999999957e+01,1.508000000000000007e+01
5.000000000000000000e+00,6.000000000000000000e+00,9.626831100000000000e+07,1.502999999999999936e+01,1.502999999999999936e+01,1.472000000000000064e+01,1.473000000000000043e+01
5.000000000000000000e+00,7.000000000000000000e+00,9.173303700000000000e+07,1.485999999999999943e+01,1.491999999999999993e+01,1.475000000000000000e+01,1.480000000000000071e+01
5.000000000000000000e+00,8.000000000000000000e+00,6.523271600000000000e+07,1.484999999999999964e+01,1.503999999999999915e+01,1.480000000000000071e+01,1.492999999999999972e+01
5.000000000000000000e+00,9.000000000000000000e+00,8.675161600000000000e+07,1.494999999999999929e+01,1.499000000000000021e+01,1.466999999999999993e+01,1.474000000000000021e+01
5.000000000000000000e+00,1.200000000000000000e+01,7.066992800000000000e+07,1.478999999999999915e+01,1.509999999999999964e+01,1.478999999999999915e+01,1.507000000000000028e+01
5.000000000000000000e+00,1.300000000000000000e+01,5.846905500000000000e+07,1.503999999999999915e+01,1.509999999999999964e+01,1.493999999999999950e+01,1.502999999999999936e+01
5.000000000000000000e+00,1.400000000000000000e+01,5.243185200000000000e+07,1.499000000000000021e+01,1.501999999999999957e+01,1.481000000000000050e+01,1.483999999999999986e+01
5.000000000000000000e+00,1.500000000000000000e+01,1.041929680000000000e+08,1.482000000000000028e+01,1.483000000000000007e+01,1.439000000000000057e+01,1.455000000000000071e+01
5.000000000000000000e+00,1.600000000000000000e+01,8.047612900000000000e+07,1.450999999999999979e+01,1.453999999999999915e+01,1.436999999999999922e+01,1.450999999999999979e+01
5.000000000000000000e+00,1.900000000000000000e+01,5.103469600000000000e+07,1.441999999999999993e+01,1.469999999999999929e+01,1.438000000000000078e+01,1.466999999999999993e+01
5.000000000000000000e+00,2.000000000000000000e+01,6.010820800000000000e+07,1.465000000000000036e+01,1.468999999999999950e+01,1.448000000000000043e+01,1.452999999999999936e+01
5.000000000000000000e+00,2.100000000000000000e+01,6.480855400000000000e+07,1.458999999999999986e+01,1.471000000000000085e+01,1.450000000000000000e+01,1.460999999999999943e+01
5.000000000000000000e+00,2.200000000000000000e+01,5.192941800000000000e+07,1.458000000000000007e+01,1.472000000000000064e+01,1.455000000000000071e+01,1.471000000000000085e+01
5.000000000000000000e+00,2.300000000000000000e+01,5.164894800000000000e+07,1.471000000000000085e+01,1.481000000000000050e+01,1.465000000000000036e+01,1.472000000000000064e+01
5.000000000000000000e+00,2.700000000000000000e+01,1.253989360000000000e+08,1.500000000000000000e+01,1.531000000000000050e+01,1.498000000000000043e+01,1.522000000000000064e+01
5.000000000000000000e+00,2.800000000000000000e+01,7.248168800000000000e+07,1.526999999999999957e+01,1.527999999999999936e+01,1.502999999999999936e+01,1.514000000000000057e+01
5.000000000000000000e+00,2.900000000000000000e+01,3.942303800000000000e+07,1.511999999999999922e+01,1.521000000000000085e+01,1.509999999999999964e+01,1.515000000000000036e+01
5.000000000000000000e+00,3.000000000000000000e+01,4.578713400000000000e+07,1.511999999999999922e+01,1.523000000000000043e+01,1.507000000000000028e+01,1.514000000000000057e+01
6.000000000000000000e+00,2.000000000000000000e+00,4.637395300000000000e+07,1.516000000000000014e+01,1.527999999999999936e+01,1.505000000000000071e+01,1.525999999999999979e+01
6.000000000000000000e+00,3.000000000000000000e+00,4.902541300000000000e+07,1.519999999999999929e+01,1.527999999999999936e+01,1.510999999999999943e+01,1.521000000000000085e+01
6.000000000000000000e+00,4.000000000000000000e+00,3.975726500000000000e+07,1.518999999999999950e+01,1.525999999999999979e+01,1.515000000000000036e+01,1.521000000000000085e+01
6.000000000000000000e+00,5.000000000000000000e+00,6.030045600000000000e+07,1.527999999999999936e+01,1.548000000000000043e+01,1.522000000000000064e+01,1.542999999999999972e+01
6.000000000000000000e+00,6.000000000000000000e+00,7.393047800000000000e+07,1.544999999999999929e+01,1.565000000000000036e+01,1.542999999999999972e+01,1.558999999999999986e+01
6.000000000000000000e+00,9.000000000000000000e+00,7.864789500000000000e+07,1.559999999999999964e+01,1.588000000000000078e+01,1.559999999999999964e+01,1.583999999999999986e+01
6.000000000000000000e+00,1.000000000000000000e+01,4.985285500000000000e+07,1.577999999999999936e+01,1.593999999999999950e+01,1.573000000000000043e+01,1.591999999999999993e+01
6.000000000000000000e+00,1.100000000000000000e+01,7.372932200000000000e+07,1.568999999999999950e+01,1.582000000000000028e+01,1.555000000000000071e+01,1.558999999999999986e+01
6.000000000000000000e+00,1.200000000000000000e+01,6.617315500000000000e+07,1.557000000000000028e+01,1.566000000000000014e+01,1.538000000000000078e+01,1.541999999999999993e+01
6.000000000000000000e+00,1.300000000000000000e+01,6.158812700000000000e+07,1.546000000000000085e+01,1.555000000000000071e+01,1.533000000000000007e+01,1.543999999999999950e+01
6.000000000000000000e+00,1.600000000000000000e+01,5.542537800000000000e+07,1.530000000000000071e+01,1.531000000000000050e+01,1.517999999999999972e+01,1.527999999999999936e+01
6.000000000000000000e+00,1.700000000000000000e+01,5.801159400000000000e+07,1.525999999999999979e+01,1.561999999999999922e+01,1.525999999999999979e+01,1.558999999999999986e+01
6.000000000000000000e+00,1.800000000000000000e+01,7.022033900000000000e+07,1.563000000000000078e+01,1.568999999999999950e+01,1.543999999999999950e+01,1.565000000000000036e+01
6.000000000000000000e+00,1.900000000000000000e+01,4.095392800000000000e+07,1.566000000000000014e+01,1.566999999999999993e+01,1.550000000000000000e+01,1.555000000000000071e+01
6.000000000000000000e+00,2.000000000000000000e+01,5.476526800000000000e+07,1.563000000000000078e+01,1.563000000000000078e+01,1.543999999999999950e+01,1.544999999999999929e+01
6.000000000000000000e+00,2.300000000000000000e+01,5.849224200000000000e+07,1.547000000000000064e+01,1.565000000000000036e+01,1.538000000000000078e+01,1.564000000000000057e+01
6.000000000000000000e+00,2.400000000000000000e+01,7.326247500000000000e+07,1.556000000000000050e+01,1.569999999999999929e+01,1.543999999999999950e+01,1.549000000000000021e+01
6.000000000000000000e+00,2.500000000000000000e+01,7.176636500000000000e+07,1.544999999999999929e+01,1.549000000000000021e+01,1.527999999999999936e+01,1.547000000000000064e+01
6.000000000000000000e+00,2.600000000000000000e+01,6.851960200000000000e+07,1.543999999999999950e+01,1.552999999999999936e+01,1.526999999999999957e+01,1.541000000000000014e+01
6.000000000000000000e+00,2.700000000000000000e+01,5.814918300000000000e+07,1.538000000000000078e+01,1.541999999999999993e+01,1.531000000000000050e+01,1.533000000000000007e+01
6.000000000000000000e+00,3.000000000000000000e+01,4.777684800000000000e+07,1.531000000000000050e+01,1.544999999999999929e+01,1.528999999999999915e+01,1.536999999999999922e+01
7.000000000000000000e+00,1.000000000000000000e+00,7.419353800000000000e+07,1.538000000000000078e+01,1.565000000000000036e+01,1.538000000000000078e+01,1.559999999999999964e+01
7.000000000000000000e+00,2.000000000000000000e+00,8.768584300000000000e+07,1.577999999999999936e+01,1.603000000000000114e+01,1.575999999999999979e+01,1.584999999999999964e+01
7.000000000000000000e+00,3.000000000000000000e+00,7.058229100000000000e+07,1.607000000000000028e+01,1.623000000000000043e+01,1.600000000000000000e+01,1.603000000000000114e+01
7.000000000000000000e+00,7.000000000000000000e+00,6.243705800000000000e+07,1.599000000000000021e+01,1.600000000000000000e+01,1.583000000000000007e+01,1.593999999999999950e+01
